Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1199,Exit short,2026-01-08 11:45,stop,25683.75,2,102569,-169.2,-0.16,3.2,60.4,0.06,-167.6,-0.16,-9389.8,-1.88,10
1199,Entry short,2026-01-08 10:55,REV SR3 s71 k1 h15 NY,25642.25,2,102569,-169.2,-0.16,3.2,60.4,0.06,-167.6,-0.16,-9389.8,-1.88,10
1200,Exit short,2026-01-08 12:20,be,25669.25,2,102675,-5.2,-0.01,3.2,195.4,0.19,-3.6,0.00,-9395,-1.88,3
1200,Entry short,2026-01-08 12:05,REV LO+MNH+P4M s95 k3 h15 NY,25668.75,2,102675,-5.2,-0.01,3.2,195.4,0.19,-3.6,0.00,-9395,-1.88,3
1201,Exit short,2026-01-08 14:15,half,25659.5,2,102536,-105.2,-0.10,3.2,146.4,0.14,-103.6,-0.10,-9500.2,-1.90,16
1201,Entry short,2026-01-08 12:55,REV SR3 s71 k1 h15 NY,25634,2,102536,-105.2,-0.10,3.2,146.4,0.14,-103.6,-0.10,-9500.2,-1.90,16
1202,Exit long,2026-01-08 15:30,T1,25705.5,2,102619,199.8,0.19,3.2,201.4,0.20,-4.6,0.00,-9300.4,-1.86,13
1202,Entry long,2026-01-08 14:25,REV P4M s56 k1 h15 NY,25654.75,2,102619,199.8,0.19,3.2,201.4,0.20,-4.6,0.00,-9300.4,-1.86,13
1203,Exit short,2026-01-08 19:25,T1,25631.5,2,102854,324.8,0.32,3.2,326.4,0.32,-35.6,-0.03,-8975.6,-1.80,28
1203,Entry short,2026-01-08 17:05,REV DO+4HO+HOD s55 k2 h6 OTH,25713.5,2,102854,324.8,0.32,3.2,326.4,0.32,-35.6,-0.03,-8975.6,-1.80,28
1204,Exit long,2026-01-09 03:30,T1,25705.5,2,102550,268.8,0.26,3.2,270.4,0.26,-13.6,-0.01,-8706.8,-1.74,93
1204,Entry long,2026-01-08 19:45,REV AL+LOD+P4O+YM s73 k3 h6 ASIA,25637.5,2,102550,268.8,0.26,3.2,270.4,0.26,-13.6,-0.01,-8706.8,-1.74,93
1205,Exit long,2026-01-09 06:00,be,25736.25,2,102947,-5.2,-0.01,3.2,119.4,0.12,-63.6,-0.06,-8712,-1.74,19
1205,Entry long,2026-01-09 04:25,REV SR3+DO s79 k2 h15 OTH,25736.75,2,102947,-5.2,-0.01,3.2,119.4,0.12,-63.6,-0.06,-8712,-1.74,19
1206,Exit short,2026-01-09 06:45,stop,25738.5,2,102871,-86.2,-0.08,3.2,0,0.00,-84.6,-0.08,-8798.2,-1.76,1
1206,Entry short,2026-01-09 06:40,REV LH+4HO s70 k2 h6 OTH,25717.75,2,102871,-86.2,-0.08,3.2,0,0.00,-84.6,-0.08,-8798.2,-1.76,1
1207,Exit long,2026-01-09 07:35,T1,25802.75,2,102971,236.8,0.23,3.2,238.4,0.23,-111.6,-0.11,-8561.4,-1.71,9
1207,Entry long,2026-01-09 06:50,REV SR3+DO s65 k2 h3 OTH,25742.75,2,102971,236.8,0.23,3.2,238.4,0.23,-111.6,-0.11,-8561.4,-1.71,9
1208,Exit short,2026-01-09 08:00,stop,25817.25,2,103169,-103.2,-0.10,3.2,36.4,0.04,-101.6,-0.10,-8664.6,-1.73,2
1208,Entry short,2026-01-09 07:50,REV NH+HOD+SR3 s73 k2 h6 OTH,25792.25,2,103169,-103.2,-0.10,3.2,36.4,0.04,-101.6,-0.10,-8664.6,-1.73,2
1209,Exit short,2026-01-09 08:45,T1,25727.75,2,103145,230.8,0.22,3.2,232.4,0.23,-20.6,-0.02,-8433.8,-1.69,2
1209,Entry short,2026-01-09 08:35,BRK NO s65 k1 h12 OTH,25786.25,2,103145,230.8,0.22,3.2,232.4,0.23,-20.6,-0.02,-8433.8,-1.69,2
1210,Exit short,2026-01-09 08:50,stop,25748.5,2,102951,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,-8480,-1.70,0
1210,Entry short,2026-01-09 08:50,BRK P4H s51 k1 h6 NY,25737.75,2,102951,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,-8480,-1.70,0
1211,Exit short,2026-01-09 09:05,T1,25652,2,102847,235.8,0.23,3.2,237.4,0.23,-30.6,-0.03,-8244.2,-1.65,0
1211,Entry short,2026-01-09 09:05,REV P4M+4HO s55 k2 h6 NY,25711.75,2,102847,235.8,0.23,3.2,237.4,0.23,-30.6,-0.03,-8244.2,-1.65,0
1212,Exit long,2026-01-09 09:40,be,25800.5,2,103202,-3.2,0.00,3.2,312.4,0.30,-11.6,-0.01,-8247.4,-1.65,3
1212,Entry long,2026-01-09 09:25,REV P4M+4HO s50 k2 h3 NY,25800.5,2,103202,-3.2,0.00,3.2,312.4,0.30,-11.6,-0.01,-8247.4,-1.65,3
1213,Exit short,2026-01-09 10:00,stop,25835.5,2,103299,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,-8293.6,-1.66,0
1213,Entry short,2026-01-09 10:00,BRK P4H s59 k1 h12 NY,25824.75,2,103299,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,-8293.6,-1.66,0
1214,Exit long,2026-01-09 10:35,half,25844.5,2,103401,-26.2,-0.03,3.2,21.4,0.02,-24.6,-0.02,-8319.8,-1.66,1
1214,Entry long,2026-01-09 10:30,BRK PDH s73 k1 h12 NY,25850.25,2,103401,-26.2,-0.03,3.2,21.4,0.02,-24.6,-0.02,-8319.8,-1.66,1
1215,Exit short,2026-01-09 12:30,half,25928,2,103633,-82.2,-0.08,3.2,103.4,0.10,-80.6,-0.08,-8402,-1.68,5
1215,Entry short,2026-01-09 12:05,REV PMH+NH+HOD s85 k2 h15 NY,25908.25,2,103633,-82.2,-0.08,3.2,103.4,0.10,-80.6,-0.08,-8402,-1.68,5
1216,Exit long,2026-01-09 14:50,stop,25951.5,2,103924,-121.2,-0.12,3.2,18.4,0.02,-119.6,-0.12,-8523.2,-1.70,5
1216,Entry long,2026-01-09 14:25,REV 4HO+P4H s50 k2 h3 NY,25981,2,103924,-121.2,-0.12,3.2,18.4,0.02,-119.6,-0.12,-8523.2,-1.70,5
1217,Exit short,2026-01-09 15:55,flat,25932.25,2,103729,-3.2,0.00,3.2,33.4,0.03,-46.6,-0.04,-8526.4,-1.71,11
1217,Entry short,2026-01-09 15:00,REV 4HO+P4H s50 k2 h3 NY,25932.25,2,103729,-3.2,0.00,3.2,33.4,0.03,-46.6,-0.04,-8526.4,-1.71,11
1218,Exit short,2026-01-11 17:15,be,25913,2,103652,-3.2,0.00,3.2,49.4,0.05,-41.6,-0.04,-8529.6,-1.71,2
1218,Entry short,2026-01-11 17:05,BRK MNM s51 k1 h12 OTH,25913,2,103652,-3.2,0.00,3.2,49.4,0.05,-41.6,-0.04,-8529.6,-1.71,2
1219,Exit short,2026-01-11 18:40,stop,25811.75,2,103204,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,-8575.8,-1.72,0
1219,Entry short,2026-01-11 18:40,BRK PDM s60 k1 h12 OTH,25801,2,103204,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,-8575.8,-1.72,0
1220,Exit short,2026-01-11 19:45,be,25776.5,2,103104,-5.2,-0.01,3.2,208.4,0.20,-48.6,-0.05,-8581,-1.72,7
1220,Entry short,2026-01-11 19:10,REV AO s51 k1 h6 ASIA,25776,2,103104,-5.2,-0.01,3.2,208.4,0.20,-48.6,-0.05,-8581,-1.72,7
1221,Exit long,2026-01-11 23:15,stop,25712.75,2,102938,-90.2,-0.09,3.2,32.4,0.03,-88.6,-0.09,-8671.2,-1.73,16
1221,Entry long,2026-01-11 21:55,REV P4L+LH s80 k2 h15 ASIA,25734.5,2,102938,-90.2,-0.09,3.2,32.4,0.03,-88.6,-0.09,-8671.2,-1.73,16
1222,Exit short,2026-01-12 01:05,stop,25737.75,2,102829,-125.2,-0.12,3.2,35.4,0.03,-123.6,-0.12,-8796.4,-1.76,9
1222,Entry short,2026-01-12 00:20,REV P4L+LH+MO s76 k3 h3 OTH,25707.25,2,102829,-125.2,-0.12,3.2,35.4,0.03,-123.6,-0.12,-8796.4,-1.76,9
1223,Exit short,2026-01-12 05:10,be,25725.5,2,102900,-5.2,-0.01,3.2,367.4,0.36,-101.6,-0.10,-8801.6,-1.76,46
1223,Entry short,2026-01-12 01:20,REV LH+P4O s80 k2 h15 LON,25725,2,102900,-5.2,-0.01,3.2,367.4,0.36,-101.6,-0.10,-8801.6,-1.76,46
1224,Exit short,2026-01-12 06:05,stop,25737.75,2,102863,-91.2,-0.09,3.2,24.4,0.02,-89.6,-0.09,-8892.8,-1.78,2
1224,Entry short,2026-01-12 05:55,REV MO s68 k1 h15 OTH,25715.75,2,102863,-91.2,-0.09,3.2,24.4,0.02,-89.6,-0.09,-8892.8,-1.78,2
1225,Exit long,2026-01-12 07:05,half,25730.5,2,102984,-65.2,-0.06,3.2,61.4,0.06,-63.6,-0.06,-8958,-1.79,6
1225,Entry long,2026-01-12 06:35,REV MO s54 k1 h3 OTH,25746,2,102984,-65.2,-0.06,3.2,61.4,0.06,-63.6,-0.06,-8958,-1.79,6
1226,Exit short,2026-01-12 08:25,be,25741.75,2,102965,-5.2,-0.01,3.2,84.4,0.08,-16.6,-0.02,-8963.2,-1.79,2
1226,Entry short,2026-01-12 08:15,REV P4H+LH s80 k2 h15 OTH,25741.25,2,102965,-5.2,-0.01,3.2,84.4,0.08,-16.6,-0.02,-8963.2,-1.79,2
1227,Exit short,2026-01-12 09:55,half,25919,2,103564,-115.2,-0.11,3.2,108.4,0.10,-113.6,-0.11,-9078.4,-1.82,4
1227,Entry short,2026-01-12 09:35,REV NH+PMH s85 k2 h15 NY,25891,2,103564,-115.2,-0.11,3.2,108.4,0.10,-113.6,-0.11,-9078.4,-1.82,4
1228,Exit long,2026-01-12 10:45,be,25925.5,2,103704,-5.2,-0.01,3.2,134.4,0.13,-3.6,0.00,-9083.6,-1.82,7
1228,Entry long,2026-01-12 10:10,REV 4HO s55 k1 h15 NY,25926,2,103704,-5.2,-0.01,3.2,134.4,0.13,-3.6,0.00,-9083.6,-1.82,7
1229,Exit long,2026-01-12 14:50,be,25961.5,2,103848,-5.2,-0.01,3.2,232.4,0.22,-95.6,-0.09,-9088.8,-1.82,47
1229,Entry long,2026-01-12 10:55,REV P4H s56 k1 h15 NY,25962,2,103848,-5.2,-0.01,3.2,232.4,0.22,-95.6,-0.09,-9088.8,-1.82,47
1230,Exit short,2026-01-13 00:50,be,25932.75,2,103731,-3.2,0.00,3.2,345.4,0.33,-24.6,-0.02,-9092,-1.82,92
1230,Entry short,2026-01-12 17:10,BRK P4L+PMH s56 k2 h12 OTH,25932.75,2,103731,-3.2,0.00,3.2,345.4,0.33,-24.6,-0.02,-9092,-1.82,92
1231,Exit long,2026-01-13 02:10,stop,25905,2,103670,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-9145.2,-1.83,0
1231,Entry long,2026-01-13 02:10,REV 4HO+LO s54 k2 h6 LON,25917.5,2,103670,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-9145.2,-1.83,0
1232,Exit short,2026-01-13 03:00,stop,25927,2,103623,-88.2,-0.09,3.2,0,0.00,-86.6,-0.08,-9233.4,-1.85,0
1232,Entry short,2026-01-13 03:00,REV 4HO+LO s54 k2 h6 LON,25905.75,2,103623,-88.2,-0.09,3.2,0,0.00,-86.6,-0.08,-9233.4,-1.85,0
1233,Exit long,2026-01-13 03:40,stop,25905,2,103724,-107.2,-0.10,3.2,12.4,0.01,-105.6,-0.10,-9340.6,-1.87,4
1233,Entry long,2026-01-13 03:20,REV 4HO+LO s54 k2 h6 LON,25931,2,103724,-107.2,-0.10,3.2,12.4,0.01,-105.6,-0.10,-9340.6,-1.87,4
1234,Exit long,2026-01-13 04:10,stop,25886,2,103627,-86.2,-0.08,3.2,34.4,0.03,-84.6,-0.08,-9426.8,-1.89,4
1234,Entry long,2026-01-13 03:50,REV P4M+AH s88 k2 h15 LON,25906.75,2,103627,-86.2,-0.08,3.2,34.4,0.03,-84.6,-0.08,-9426.8,-1.89,4
1235,Exit long,2026-01-13 06:55,be,25888.25,2,103555,-5.2,-0.01,3.2,120.4,0.12,-73.6,-0.07,-9432,-1.89,30
1235,Entry long,2026-01-13 04:25,REV AO+P4O s74 k2 h15 OTH,25888.75,2,103555,-5.2,-0.01,3.2,120.4,0.12,-73.6,-0.07,-9432,-1.89,30
1236,Exit long,2026-01-13 07:30,T1,25998,2,103627,361.8,0.35,3.2,363.4,0.35,-82.6,-0.08,-9070.2,-1.81,5
1236,Entry long,2026-01-13 07:05,REV MO+LL s89 k2 h15 OTH,25906.75,2,103627,361.8,0.35,3.2,363.4,0.35,-82.6,-0.08,-9070.2,-1.81,5
1237,Exit long,2026-01-13 07:35,stop,25987,2,103992,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-9117.4,-1.82,0
1237,Entry long,2026-01-13 07:35,BRK PWH s62 k1 h12 OTH,25998,2,103992,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-9117.4,-1.82,0
1238,Exit long,2026-01-13 08:25,half,25952.75,2,103885,-77.2,-0.07,3.2,115.4,0.11,-75.6,-0.07,-9194.6,-1.84,5
1238,Entry long,2026-01-13 08:00,REV WO+DO s71 k2 h15 OTH,25971.25,2,103885,-77.2,-0.07,3.2,115.4,0.11,-75.6,-0.07,-9194.6,-1.84,5
1239,Exit long,2026-01-13 09:00,stop,25935.5,2,104039,-300.2,-0.29,3.2,131.4,0.13,-298.6,-0.29,-9494.8,-1.90,4
1239,Entry long,2026-01-13 08:40,REV WO+DO+NO s80 k3 h15 NY,26009.75,2,104039,-300.2,-0.29,3.2,131.4,0.13,-298.6,-0.29,-9494.8,-1.90,4
1240,Exit short,2026-01-13 09:20,T1,25846,2,103651,263.8,0.25,3.2,265.4,0.26,-45.6,-0.04,-9231,-1.85,2
1240,Entry short,2026-01-13 09:10,REV 4HO+WO+DO+NO s66 k4 h3 NY,25912.75,2,103651,263.8,0.25,3.2,265.4,0.26,-45.6,-0.04,-9231,-1.85,2
1241,Exit long,2026-01-13 09:40,be,25836.75,2,103370,-26.2,-0.03,3.2,153.4,0.15,-65.6,-0.06,-9257.2,-1.85,2
1241,Entry long,2026-01-13 09:30,REV PDM+MNM+SR3 s78 k3 h6 NY,25842.5,2,103370,-26.2,-0.03,3.2,153.4,0.15,-65.6,-0.06,-9257.2,-1.85,2
1242,Exit short,2026-01-13 09:50,half,25859.5,2,103328,-113.2,-0.11,3.2,102.4,0.10,-111.6,-0.11,-9370.4,-1.87,1
1242,Entry short,2026-01-13 09:45,REV P4L+AO s73 k2 h15 NY,25832,2,103328,-113.2,-0.11,3.2,102.4,0.10,-111.6,-0.11,-9370.4,-1.87,1
1243,Exit short,2026-01-13 10:10,stop,25908.25,2,103552,-84.2,-0.08,3.2,26.4,0.03,-82.6,-0.08,-9454.6,-1.89,1
1243,Entry short,2026-01-13 10:05,REV AH s62 k1 h3 NY,25888,2,103552,-84.2,-0.08,3.2,26.4,0.03,-82.6,-0.08,-9454.6,-1.89,1
1244,Exit long,2026-01-13 10:25,half,25888.75,2,103614,-62.2,-0.06,3.2,82.4,0.08,-60.6,-0.06,-9516.8,-1.90,2
1244,Entry long,2026-01-13 10:15,REV MO+LL s74 k2 h3 NY,25903.5,2,103614,-62.2,-0.06,3.2,82.4,0.08,-60.6,-0.06,-9516.8,-1.90,2
1245,Exit long,2026-01-13 11:15,half,25964.75,2,103982,-126.2,-0.12,3.2,120.4,0.12,-124.6,-0.12,-9643,-1.93,5
1245,Entry long,2026-01-13 10:50,REV 4HO+WO+DO+NO s66 k4 h3 NY,25995.5,2,103982,-126.2,-0.12,3.2,120.4,0.12,-124.6,-0.12,-9643,-1.93,5
1246,Exit long,2026-01-13 11:30,stop,25935.25,2,103930,-192.2,-0.18,3.2,0,0.00,-190.6,-0.18,-9835.2,-1.97,1
1246,Entry long,2026-01-13 11:25,REV 4HO+WO+DO+NO s80 k4 h15 NY,25982.5,2,103930,-192.2,-0.18,3.2,0,0.00,-190.6,-0.18,-9835.2,-1.97,1
1247,Exit long,2026-01-13 11:40,stop,25947.5,2,103879,-92.2,-0.09,3.2,19.4,0.02,-90.6,-0.09,-9927.4,-1.99,1
1247,Entry long,2026-01-13 11:35,REV P4M s55 k1 h15 NY,25969.75,2,103879,-92.2,-0.09,3.2,19.4,0.02,-90.6,-0.09,-9927.4,-1.99,1
1248,Exit short,2026-01-13 11:55,T1,25887.5,2,103785,231.8,0.22,3.2,233.4,0.22,-7.6,-0.01,-9695.6,-1.94,2
1248,Entry short,2026-01-13 11:45,BRK 4HO+WO+DO+NO s60 k4 h6 NY,25946.25,2,103785,231.8,0.22,3.2,233.4,0.22,-7.6,-0.01,-9695.6,-1.94,2
1249,Exit long,2026-01-13 12:30,be,25873.25,2,103500,-10.2,-0.01,3.2,58.4,0.06,-40.6,-0.04,-9705.8,-1.94,2
1249,Entry long,2026-01-13 12:20,BRK P4L+AO s54 k2 h12 NY,25875,2,103500,-10.2,-0.01,3.2,58.4,0.06,-40.6,-0.04,-9705.8,-1.94,2
1250,Exit short,2026-01-13 13:15,be,25866.25,2,103463,-5.2,-0.01,3.2,175.4,0.17,-66.6,-0.06,-9711,-1.94,6
1250,Entry short,2026-01-13 12:45,REV AH s77 k1 h15 NY,25865.75,2,103463,-5.2,-0.01,3.2,175.4,0.17,-66.6,-0.06,-9711,-1.94,6
1251,Exit short,2026-01-13 13:55,stop,25886,2,103409,-138.2,-0.13,3.2,1.4,0.00,-136.6,-0.13,-9849.2,-1.97,1
1251,Entry short,2026-01-13 13:50,REV AO s66 k1 h15 NY,25852.25,2,103409,-138.2,-0.13,3.2,1.4,0.00,-136.6,-0.13,-9849.2,-1.97,1
1252,Exit short,2026-01-13 14:45,be,25851,2,103402,-5.2,-0.01,3.2,187.4,0.18,-58.6,-0.06,-9854.4,-1.97,8
1252,Entry short,2026-01-13 14:05,REV AO s66 k1 h15 NY,25850.5,2,103402,-5.2,-0.01,3.2,187.4,0.18,-58.6,-0.06,-9854.4,-1.97,8
1253,Exit short,2026-01-13 18:00,stop,25910.75,2,103564,-82.2,-0.08,3.2,29.4,0.03,-80.6,-0.08,-9936.6,-1.99,6
1253,Entry short,2026-01-13 17:30,REV AH+DO+4HO s84 k3 h6 OTH,25891,2,103564,-82.2,-0.08,3.2,29.4,0.03,-80.6,-0.08,-9936.6,-1.99,6
1254,Exit short,2026-01-13 21:05,be,25903.75,2,103613,-5.2,-0.01,3.2,119.4,0.12,-86.6,-0.08,-9941.8,-1.99,22
1254,Entry short,2026-01-13 19:15,REV LO+AH s85 k2 h15 ASIA,25903.25,2,103613,-5.2,-0.01,3.2,119.4,0.12,-86.6,-0.08,-9941.8,-1.99,22
1255,Exit short,2026-01-14 04:15,T1,25826.5,2,103653,343.8,0.33,3.2,345.4,0.33,-40.6,-0.04,-9598,-1.92,77
1255,Entry short,2026-01-13 21:50,REV PDM+P4H+AH+HOD s95 k3 h15 ASIA,25913.25,2,103653,343.8,0.33,3.2,345.4,0.33,-40.6,-0.04,-9598,-1.92,77
1256,Exit short,2026-01-14 06:10,stop,25748.25,2,102950,-46.2,-0.04,3.2,7.4,0.01,-44.6,-0.04,-9644.2,-1.93,1
1256,Entry short,2026-01-14 06:05,BRK 4HO s54 k1 h12 OTH,25737.5,2,102950,-46.2,-0.04,3.2,7.4,0.01,-44.6,-0.04,-9644.2,-1.93,1
1257,Exit long,2026-01-14 08:30,stop,25726.75,2,103035,-131.2,-0.13,3.2,117.4,0.11,-129.6,-0.13,-9775.4,-1.96,7
1257,Entry long,2026-01-14 07:55,REV 4HO s59 k1 h15 OTH,25758.75,2,103035,-131.2,-0.13,3.2,117.4,0.11,-129.6,-0.13,-9775.4,-1.96,7
1258,Exit long,2026-01-14 08:35,stop,25726.75,2,102960,-56.2,-0.05,3.2,0,0.00,-54.6,-0.05,-9831.6,-1.97,0
1258,Entry long,2026-01-14 08:35,BRK 4HO+NO s61 k2 h12 NY,25740,2,102960,-56.2,-0.05,3.2,0,0.00,-54.6,-0.05,-9831.6,-1.97,0
1259,Exit short,2026-01-14 08:45,stop,25666.5,2,102623,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-9877.8,-1.98,0
1259,Entry short,2026-01-14 08:45,BRK YM s70 k1 h12 NY,25655.75,2,102623,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-9877.8,-1.98,0
1260,Exit short,2026-01-14 09:10,stop,25643.5,2,102223,-354.2,-0.35,3.2,26.4,0.03,-352.6,-0.34,-10232,-2.05,1
1260,Entry short,2026-01-14 09:05,REV MNL s74 k1 h15 NY,25555.75,2,102223,-354.2,-0.35,3.2,26.4,0.03,-352.6,-0.34,-10232,-2.05,1
1261,Exit long,2026-01-14 09:20,stop,25645,2,102623,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-10278.2,-2.06,0
1261,Entry long,2026-01-14 09:20,BRK YM s70 k1 h12 NY,25655.75,2,102623,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-10278.2,-2.06,0
1262,Exit long,2026-01-14 09:40,stop,25567.5,2,102478,-211.2,-0.21,3.2,57.4,0.06,-209.6,-0.20,-10489.4,-2.10,0
1262,Entry long,2026-01-14 09:40,REV P4L s63 k1 h15 NY,25619.5,2,102478,-211.2,-0.21,3.2,57.4,0.06,-209.6,-0.20,-10489.4,-2.10,0
1263,Exit short,2026-01-14 10:50,T1,25469.5,2,102251,369.8,0.36,3.2,371.4,0.36,-3.6,0.00,-10119.6,-2.02,3
1263,Entry short,2026-01-14 10:35,REV 4HO s59 k1 h15 NY,25562.75,2,102251,369.8,0.36,3.2,371.4,0.36,-3.6,0.00,-10119.6,-2.02,3
1264,Exit long,2026-01-14 11:15,stop,25449.25,2,101840,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-10165.8,-2.03,0
1264,Entry long,2026-01-14 11:15,BRK MOO+QO+YO s82 k3 h12 NY,25460,2,101840,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-10165.8,-2.03,0
1265,Exit long,2026-01-14 11:50,stop,25449.25,2,101962,-168.2,-0.16,3.2,0,0.00,-166.6,-0.16,-10334,-2.07,0
1265,Entry long,2026-01-14 11:50,REV MOO+QO+YO s66 k3 h15 NY,25490.5,2,101962,-168.2,-0.16,3.2,0,0.00,-166.6,-0.16,-10334,-2.07,0
1266,Exit long,2026-01-14 12:30,stop,25449.25,2,101952,-158.2,-0.16,3.2,76.4,0.07,-156.6,-0.15,-10492.2,-2.10,3
1266,Entry long,2026-01-14 12:15,REV MOO+QO+YO s66 k3 h15 NY,25488,2,101952,-158.2,-0.16,3.2,76.4,0.07,-156.6,-0.15,-10492.2,-2.10,3
1267,Exit short,2026-01-14 12:45,stop,25470.75,2,101840,-46.2,-0.05,3.2,24.4,0.02,-44.6,-0.04,-10538.4,-2.11,1
1267,Entry short,2026-01-14 12:40,BRK MOO+QO+YO s74 k3 h6 NY,25460,2,101840,-46.2,-0.05,3.2,24.4,0.02,-44.6,-0.04,-10538.4,-2.11,1
1268,Exit long,2026-01-14 14:15,stop,25547.5,2,102232,-45.2,-0.04,3.2,9.4,0.01,-43.6,-0.04,-10583.6,-2.12,1
1268,Entry long,2026-01-14 14:10,BRK P4M s56 k1 h12 NY,25558,2,102232,-45.2,-0.04,3.2,9.4,0.01,-43.6,-0.04,-10583.6,-2.12,1
1269,Exit long,2026-01-14 14:45,stop,25575,2,102343,-46.2,-0.05,3.2,28.4,0.03,-44.6,-0.04,-10629.8,-2.13,1
1269,Entry long,2026-01-14 14:40,BRK P4O s61 k1 h12 NY,25585.75,2,102343,-46.2,-0.05,3.2,28.4,0.03,-44.6,-0.04,-10629.8,-2.13,1
1270,Exit long,2026-01-14 19:30,half,25578.75,2,102437,-125.2,-0.12,3.2,135.4,0.13,-187.6,-0.18,-10755,-2.15,29
1270,Entry long,2026-01-14 17:05,REV P4M s51 k1 h12 OTH,25609.25,2,102437,-125.2,-0.12,3.2,135.4,0.13,-187.6,-0.18,-10755,-2.15,29
1271,Exit short,2026-01-14 19:40,stop,25612.75,2,102389,-65.2,-0.06,3.2,0,0.00,-63.6,-0.06,-10820.2,-2.16,1
1271,Entry short,2026-01-14 19:35,BRK DO+4HO+AO s66 k3 h12 ASIA,25597.25,2,102389,-65.2,-0.06,3.2,0,0.00,-63.6,-0.06,-10820.2,-2.16,1
1272,Exit short,2026-01-14 23:10,be,25610,2,102438,-5.2,-0.01,3.2,156.4,0.15,-72.6,-0.07,-10825.4,-2.17,33
1272,Entry short,2026-01-14 20:25,REV MNL s74 k1 h15 ASIA,25609.5,2,102438,-5.2,-0.01,3.2,156.4,0.15,-72.6,-0.07,-10825.4,-2.17,33
1273,Exit long,2026-01-15 00:00,be,25613.75,2,102457,-5.2,-0.01,3.2,132.4,0.13,-24.6,-0.02,-10830.6,-2.17,5
1273,Entry long,2026-01-14 23:35,REV DO+P4O+AO+P4M s67 k4 h3 OTH,25614.25,2,102457,-5.2,-0.01,3.2,132.4,0.13,-24.6,-0.02,-10830.6,-2.17,5
1274,Exit long,2026-01-15 03:20,T1,25791.25,2,102778,383.8,0.37,3.2,385.4,0.37,-85.6,-0.08,-10446.8,-2.09,20
1274,Entry long,2026-01-15 01:40,REV PDM+LL s74 k2 h3 LON,25694.5,2,102778,383.8,0.37,3.2,385.4,0.37,-85.6,-0.08,-10446.8,-2.09,20
1275,Exit short,2026-01-15 05:10,stop,25844.25,2,103247,-133.2,-0.13,3.2,45.4,0.04,-131.6,-0.13,-10580,-2.12,14
1275,Entry short,2026-01-15 04:00,REV MNM+LH+HOD s70 k2 h6 LON,25811.75,2,103247,-133.2,-0.13,3.2,45.4,0.04,-131.6,-0.13,-10580,-2.12,14
1276,Exit long,2026-01-15 05:40,be,25833.25,2,103333,-3.2,0.00,3.2,67.4,0.07,-14.6,-0.01,-10583.2,-2.12,4
1276,Entry long,2026-01-15 05:20,BRK MNM+P4H+LH s50 k3 h6 OTH,25833.25,2,103333,-3.2,0.00,3.2,67.4,0.07,-14.6,-0.01,-10583.2,-2.12,4
1277,Exit long,2026-01-15 08:20,T1,25926,2,103350,350.8,0.34,3.2,352.4,0.34,-16.6,-0.02,-10232.4,-2.05,18
1277,Entry long,2026-01-15 06:50,REV 4HO s59 k1 h15 OTH,25837.5,2,103350,350.8,0.34,3.2,352.4,0.34,-16.6,-0.02,-10232.4,-2.05,18
1278,Exit long,2026-01-15 08:30,stop,25915,2,103704,-47.2,-0.05,3.2,81.4,0.08,-45.6,-0.04,-10279.6,-2.06,1
1278,Entry long,2026-01-15 08:25,BRK PDH s71 k1 h12 OTH,25926,2,103704,-47.2,-0.05,3.2,81.4,0.08,-45.6,-0.04,-10279.6,-2.06,1
1279,Exit long,2026-01-15 09:25,stop,25871.5,2,103530,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-10326.8,-2.07,0
1279,Entry long,2026-01-15 09:25,BRK P4M s56 k1 h12 NY,25882.5,2,103530,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-10326.8,-2.07,0
1280,Exit long,2026-01-15 09:40,stop,25852.75,2,103455,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-10374,-2.07,0
1280,Entry long,2026-01-15 09:40,BRK 4HO s54 k1 h12 NY,25863.75,2,103455,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-10374,-2.07,0
1281,Exit long,2026-01-15 11:30,stop,25871.5,2,103689,-206.2,-0.20,3.2,68.4,0.07,-204.6,-0.20,-10580.2,-2.12,13
