Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
467,Entry long,2025-10-29 05:10,REV P4L+PDH+NH s76 k3 h6 f2 OTH,26245.5,2,104982,254.8,0.24,3.2,256.4,0.24,-47.6,-0.05,-1912.4,-0.38,45
468,Exit short,2025-10-29 13:00,stop,26287.25,2,105099,-53.2,-0.05,3.2,283.4,0.27,-51.6,-0.05,-1965.6,-0.39,38
468,Entry short,2025-10-29 09:50,BRK P4M s51 k1 h6 NY,26274.75,2,105099,-53.2,-0.05,3.2,283.4,0.27,-51.6,-0.05,-1965.6,-0.39,38
469,Exit short,2025-10-29 13:30,stop,26258.75,2,104898,-140.2,-0.13,3.2,43.4,0.04,-138.6,-0.13,-2105.8,-0.42,3
469,Entry short,2025-10-29 13:15,REV MO+4HO s71 k2 h3 f0 NY,26224.5,2,104898,-140.2,-0.13,3.2,43.4,0.04,-138.6,-0.13,-2105.8,-0.42,3
470,Exit short,2025-10-29 13:50,stop,26196.5,2,104721,-68.2,-0.07,3.2,0,0.00,-66.6,-0.06,-2174,-0.43,0
470,Entry short,2025-10-29 13:50,BRK DO+AO s56 k2 h12 NY,26180.25,2,104721,-68.2,-0.07,3.2,0,0.00,-66.6,-0.06,-2174,-0.43,0
471,Exit long,2025-10-29 14:35,stop,26153.5,2,104802,-191.2,-0.18,3.2,164.4,0.16,-189.6,-0.18,-2365.2,-0.47,2
471,Entry long,2025-10-29 14:25,REV AL s62 k1 h15 f3 NY,26200.5,2,104802,-191.2,-0.18,3.2,164.4,0.16,-189.6,-0.18,-2365.2,-0.47,2
472,Exit long,2025-10-29 15:00,T1,26310,2,104843,393.8,0.38,3.2,395.4,0.38,-172.6,-0.16,-1971.4,-0.39,4
472,Entry long,2025-10-29 14:40,REV AL s62 k1 h15 f2 NY,26210.75,2,104843,393.8,0.38,3.2,395.4,0.38,-172.6,-0.16,-1971.4,-0.39,4
473,Exit long,2025-10-29 19:25,T1,26310,2,104900,336.8,0.32,3.2,338.4,0.32,-235.6,-0.22,-1634.6,-0.33,27
473,Entry long,2025-10-29 17:10,REV DO+4HO+AL s82 k3 h15 f1 OTH,26225,2,104900,336.8,0.32,3.2,338.4,0.32,-235.6,-0.22,-1634.6,-0.33,27
474,Exit short,2025-10-29 21:05,stop,26322.25,2,105182,-110.2,-0.10,3.2,140.4,0.13,-108.6,-0.10,-1744.8,-0.35,18
474,Entry short,2025-10-29 19:35,REV LH s65 k1 h6 f1 ASIA,26295.5,2,105182,-110.2,-0.10,3.2,140.4,0.13,-108.6,-0.10,-1744.8,-0.35,18
475,Exit short,2025-10-29 23:10,T1,26266,2,105423,355.8,0.34,3.2,357.4,0.34,-3.6,0.00,-1389,-0.28,1
475,Entry short,2025-10-29 23:05,REV MO+PDH+NH s95 k3 h15 f3 OTH,26355.75,2,105423,355.8,0.34,3.2,357.4,0.34,-3.6,0.00,-1389,-0.28,1
476,Exit short,2025-10-29 23:20,stop,26247.5,2,104939,-54.2,-0.05,3.2,29.4,0.03,-52.6,-0.05,-1443.2,-0.29,1
476,Entry short,2025-10-29 23:15,BRK P4M+AL+AO s71 k3 h12 OTH,26234.75,2,104939,-54.2,-0.05,3.2,29.4,0.03,-52.6,-0.05,-1443.2,-0.29,1
477,Exit short,2025-10-29 23:25,stop,26172.75,2,104642,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1495.4,-0.30,0
477,Entry short,2025-10-29 23:25,BRK DO+P4O s56 k2 h12 OTH,26160.5,2,104642,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1495.4,-0.30,0
478,Exit long,2025-10-29 23:40,stop,26222.5,2,104941,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-1549.6,-0.31,0
478,Entry long,2025-10-29 23:40,BRK P4M+AL+AO s71 k3 h12 OTH,26235.25,2,104941,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-1549.6,-0.31,0
479,Exit long,2025-10-30 00:35,T1,26318,2,105028,240.8,0.23,3.2,242.4,0.23,-22.6,-0.02,-1308.8,-0.26,3
479,Entry long,2025-10-30 00:20,REV P4M+AL+AO s62 k3 h3 f1 OTH,26257,2,105028,240.8,0.23,3.2,242.4,0.23,-22.6,-0.02,-1308.8,-0.26,3
480,Exit long,2025-10-30 00:40,stop,26286.25,2,105194,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1361,-0.27,0
480,Entry long,2025-10-30 00:40,BRK 4HO s68 k1 h12 OTH,26298.5,2,105194,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1361,-0.27,0
481,Exit long,2025-10-30 01:05,stop,26244,2,105165,-192.2,-0.18,3.2,0,0.00,-190.6,-0.18,-1553.2,-0.31,2
481,Entry long,2025-10-30 00:55,REV LL+LO s89 k2 h15 f0 OTH,26291.25,2,105165,-192.2,-0.18,3.2,0,0.00,-190.6,-0.18,-1553.2,-0.31,2
482,Exit short,2025-10-30 01:45,stop,26247.5,2,104941,-52.2,-0.05,3.2,92.4,0.09,-50.6,-0.05,-1605.4,-0.32,5
482,Entry short,2025-10-30 01:20,BRK AL+AO s54 k2 h6 LON,26235.25,2,104941,-52.2,-0.05,3.2,92.4,0.09,-50.6,-0.05,-1605.4,-0.32,5
483,Exit short,2025-10-30 02:05,stop,26225.25,2,104852,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1657.6,-0.33,0
483,Entry short,2025-10-30 02:05,BRK PDM s50 k1 h6 LON,26213,2,104852,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1657.6,-0.33,0
484,Exit short,2025-10-30 07:25,T1,26160.5,2,104958,312.8,0.30,3.2,314.4,0.30,-208.6,-0.20,-1344.8,-0.27,59
484,Entry short,2025-10-30 02:30,REV 4HO+LO+LH s94 k3 h15 f0 LON,26239.5,2,104958,312.8,0.30,3.2,314.4,0.30,-208.6,-0.20,-1344.8,-0.27,59
485,Exit long,2025-10-30 07:35,stop,26148.25,2,104674,-84.2,-0.08,3.2,27.4,0.03,-82.6,-0.08,-1429,-0.29,0
485,Entry long,2025-10-30 07:35,REV DO s66 k1 h15 f0 OTH,26168.5,2,104674,-84.2,-0.08,3.2,27.4,0.03,-82.6,-0.08,-1429,-0.29,0
486,Exit short,2025-10-30 09:05,stop,26126.5,2,104457,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1481.2,-0.30,0
486,Entry short,2025-10-30 09:05,BRK P4M s62 k1 h12 NY,26114.25,2,104457,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-1481.2,-0.30,0
487,Exit long,2025-10-30 09:50,stop,26013.75,2,104331,-279.2,-0.27,3.2,23.4,0.02,-277.6,-0.27,-1760.4,-0.35,1
487,Entry long,2025-10-30 09:45,REV MNH s68 k1 h15 f3 NY,26082.75,2,104331,-279.2,-0.27,3.2,23.4,0.02,-277.6,-0.27,-1760.4,-0.35,1
488,Exit long,2025-10-30 10:35,stop,26013.75,2,104287,-235.2,-0.23,3.2,21.4,0.02,-233.6,-0.22,-1995.6,-0.40,4
488,Entry long,2025-10-30 10:15,REV MNH s54 k1 h3 f2 NY,26071.75,2,104287,-235.2,-0.23,3.2,21.4,0.02,-233.6,-0.22,-1995.6,-0.40,4
489,Exit long,2025-10-30 12:00,stop,26035.25,2,104284,-146.2,-0.14,3.2,35.4,0.03,-144.6,-0.14,-2141.8,-0.43,2
489,Entry long,2025-10-30 11:50,REV PDL s59 k1 h15 f3 NY,26071,2,104284,-146.2,-0.14,3.2,35.4,0.03,-144.6,-0.14,-2141.8,-0.43,2
490,Exit long,2025-10-30 13:10,stop,26013.75,2,104192,-140.2,-0.13,3.2,111.4,0.11,-138.6,-0.13,-2282,-0.46,5
490,Entry long,2025-10-30 12:45,REV MNH s68 k1 h15 f2 NY,26048,2,104192,-140.2,-0.13,3.2,111.4,0.11,-138.6,-0.13,-2282,-0.46,5
491,Exit short,2025-10-30 15:00,T1,25862.25,2,103928,475.8,0.46,3.2,477.4,0.46,-138.6,-0.13,-1806.2,-0.36,16
491,Entry short,2025-10-30 13:40,REV MNH s68 k1 h15 f1 NY,25982,2,103928,475.8,0.46,3.2,477.4,0.46,-138.6,-0.13,-1806.2,-0.36,16
492,Exit short,2025-10-30 18:55,stop,26168.75,2,104556,-122.2,-0.12,3.2,45.4,0.04,-120.6,-0.12,-1928.4,-0.39,12
492,Entry short,2025-10-30 17:55,REV P4H+DO+4HO s84 k3 h15 f0 OTH,26139,2,104556,-122.2,-0.12,3.2,45.4,0.04,-120.6,-0.12,-1928.4,-0.39,12
493,Exit short,2025-10-30 19:25,stop,26185.5,2,104588,-157.2,-0.15,3.2,41.4,0.04,-155.6,-0.15,-2085.6,-0.42,4
493,Entry short,2025-10-30 19:05,REV AO+AH s65 k2 h6 f0 ASIA,26147,2,104588,-157.2,-0.15,3.2,41.4,0.04,-155.6,-0.15,-2085.6,-0.42,4
494,Exit long,2025-10-30 20:15,stop,26175.75,2,104778,-78.2,-0.07,3.2,3.4,0.00,-76.6,-0.07,-2163.8,-0.43,2
494,Entry long,2025-10-30 20:05,REV LL s80 k1 h15 f1 ASIA,26194.5,2,104778,-78.2,-0.07,3.2,3.4,0.00,-76.6,-0.07,-2163.8,-0.43,2
495,Exit long,2025-10-30 21:35,stop,26175.75,2,104819,-119.2,-0.11,3.2,35.4,0.03,-117.6,-0.11,-2283,-0.46,11
495,Entry long,2025-10-30 20:40,REV LL s80 k1 h15 f3 ASIA,26204.75,2,104819,-119.2,-0.11,3.2,35.4,0.03,-117.6,-0.11,-2283,-0.46,11
496,Exit long,2025-10-31 01:50,stop,26155.5,2,104737,-118.2,-0.11,3.2,102.4,0.10,-116.6,-0.11,-2401.2,-0.48,47
496,Entry long,2025-10-30 21:55,REV P4M+AO s57 k2 h15 f2 ASIA,26184.25,2,104737,-118.2,-0.11,3.2,102.4,0.10,-116.6,-0.11,-2401.2,-0.48,47
497,Exit short,2025-10-31 02:30,stop,26184,2,104581,-158.2,-0.15,3.2,2.4,0.00,-156.6,-0.15,-2559.4,-0.51,4
497,Entry short,2025-10-31 02:10,REV 4HO+LO+AO s51 k3 h3 f1 LON,26145.25,2,104581,-158.2,-0.15,3.2,2.4,0.00,-156.6,-0.15,-2559.4,-0.51,4
498,Exit long,2025-10-31 03:05,stop,26194.25,2,104873,-99.2,-0.09,3.2,0,0.00,-97.6,-0.09,-2658.6,-0.53,1
498,Entry long,2025-10-31 03:00,REV P4O+P4H+AH s89 k3 h15 f1 LON,26218.25,2,104873,-99.2,-0.09,3.2,0,0.00,-97.6,-0.09,-2658.6,-0.53,1
499,Exit short,2025-10-31 03:55,stop,26199.75,2,104663,-139.2,-0.13,3.2,0,0.00,-137.6,-0.13,-2797.8,-0.56,3
499,Entry short,2025-10-31 03:40,REV NH+P4M s67 k2 h3 f1 LON,26165.75,2,104663,-139.2,-0.13,3.2,0,0.00,-137.6,-0.13,-2797.8,-0.56,3
500,Exit short,2025-10-31 06:25,stop,26203.5,2,104727,-90.2,-0.09,3.2,81.4,0.08,-88.6,-0.08,-2888,-0.58,17
500,Entry short,2025-10-31 05:00,REV MO s61 k1 h3 f1 OTH,26181.75,2,104727,-90.2,-0.09,3.2,81.4,0.08,-88.6,-0.08,-2888,-0.58,17
501,Exit long,2025-10-31 08:30,stop,26178,2,104856,-147.2,-0.14,3.2,234.4,0.22,-145.6,-0.14,-3035.2,-0.61,20
501,Entry long,2025-10-31 06:50,REV MO s61 k1 h3 f1 OTH,26214,2,104856,-147.2,-0.14,3.2,234.4,0.22,-145.6,-0.14,-3035.2,-0.61,20
502,Exit short,2025-10-31 11:00,T1,26026,2,104638,530.8,0.51,3.2,532.4,0.51,-95.6,-0.09,-2504.4,-0.50,29
502,Entry short,2025-10-31 08:35,REV NO+NH s73 k2 h6 f2 NY,26159.5,2,104638,530.8,0.51,3.2,532.4,0.51,-95.6,-0.09,-2504.4,-0.50,29
503,Exit short,2025-10-31 11:50,T1,25955.5,2,104067,241.8,0.23,3.2,243.4,0.23,-15.6,-0.01,-2262.6,-0.45,2
503,Entry short,2025-10-31 11:40,REV MNH s67 k1 h15 f1 NY,26016.75,2,104067,241.8,0.23,3.2,243.4,0.23,-15.6,-0.01,-2262.6,-0.45,2
504,Exit long,2025-10-31 14:55,stop,26013.25,2,104292,-242.2,-0.23,3.2,179.4,0.17,-240.6,-0.23,-2504.8,-0.50,6
504,Entry long,2025-10-31 14:25,REV MNH s52 k1 h3 f1 NY,26073,2,104292,-242.2,-0.23,3.2,179.4,0.17,-240.6,-0.23,-2504.8,-0.50,6
505,Exit short,2025-11-02 17:50,stop,26093,2,104230,-145.2,-0.14,3.2,14.4,0.01,-143.6,-0.14,-2650,-0.53,4
505,Entry short,2025-11-02 17:30,REV MNH+HOD+PDM s76 k2 h15 f1 OTH,26057.5,2,104230,-145.2,-0.14,3.2,14.4,0.01,-143.6,-0.14,-2650,-0.53,4
506,Exit long,2025-11-02 21:10,stop,26067.75,2,104370,-102.2,-0.10,3.2,120.4,0.12,-100.6,-0.10,-2752.2,-0.55,36
506,Entry long,2025-11-02 18:10,REV PDM s59 k1 h15 f0 OTH,26092.5,2,104370,-102.2,-0.10,3.2,120.4,0.12,-100.6,-0.10,-2752.2,-0.55,36
507,Exit short,2025-11-03 02:50,stop,26095.25,2,104262,-122.2,-0.12,3.2,193.4,0.19,-120.6,-0.12,-2874.4,-0.57,67
507,Entry short,2025-11-02 21:15,REV PDM+4HO s67 k2 h15 f0 ASIA,26065.5,2,104262,-122.2,-0.12,3.2,193.4,0.19,-120.6,-0.12,-2874.4,-0.57,67
508,Exit long,2025-11-03 08:00,T1,26199.25,2,104472,321.8,0.31,3.2,323.4,0.31,-28.6,-0.03,-2552.6,-0.51,58
508,Entry long,2025-11-03 03:10,REV PDM+P4O+MO+P4H s80 k4 h3 f0 LON,26118,2,104472,321.8,0.31,3.2,323.4,0.31,-28.6,-0.03,-2552.6,-0.51,58
509,Exit short,2025-11-03 09:10,stop,26152.25,2,104442,-170.2,-0.16,3.2,87.4,0.08,-168.6,-0.16,-2722.8,-0.54,1
509,Entry short,2025-11-03 09:05,REV P4O+MNM+4HO s62 k3 h3 f3 NY,26110.5,2,104442,-170.2,-0.16,3.2,87.4,0.08,-168.6,-0.16,-2722.8,-0.54,1
510,Exit short,2025-11-03 09:25,T1,26049.75,2,104438,235.8,0.23,3.2,237.4,0.23,-11.6,-0.01,-2487,-0.50,1
510,Entry short,2025-11-03 09:20,REV LH s72 k1 h15 f3 NY,26109.5,2,104438,235.8,0.23,3.2,237.4,0.23,-11.6,-0.01,-2487,-0.50,1
511,Exit short,2025-11-03 11:15,stop,26135.75,2,104303,-243.2,-0.23,3.2,128.4,0.12,-241.6,-0.23,-2730.2,-0.55,14
511,Entry short,2025-11-03 10:05,REV AO+P4L+AH s70 k3 h3 f1 NY,26075.75,2,104303,-243.2,-0.23,3.2,128.4,0.12,-241.6,-0.23,-2730.2,-0.55,14
512,Exit short,2025-11-03 11:50,stop,26152.25,2,104503,-109.2,-0.10,3.2,146.4,0.14,-107.6,-0.10,-2839.4,-0.57,5
512,Entry short,2025-11-03 11:25,REV P4O+MNM+4HO s62 k3 h3 f2 NY,26125.75,2,104503,-109.2,-0.10,3.2,146.4,0.14,-107.6,-0.10,-2839.4,-0.57,5
513,Exit short,2025-11-03 13:40,T1,26084.25,2,104594,253.8,0.24,3.2,255.4,0.24,-71.6,-0.07,-2585.6,-0.52,19
513,Entry short,2025-11-03 12:05,REV LH s72 k1 h15 f2 NY,26148.5,2,104594,253.8,0.24,3.2,255.4,0.24,-71.6,-0.07,-2585.6,-0.52,19
514,Exit long,2025-11-03 15:05,T1,26166,2,104397,263.8,0.25,3.2,265.4,0.25,-111.6,-0.11,-2321.8,-0.46,15
514,Entry long,2025-11-03 13:50,REV PDM+MO s85 k2 h15 f3 NY,26099.25,2,104397,263.8,0.25,3.2,265.4,0.25,-111.6,-0.11,-2321.8,-0.46,15
515,Exit short,2025-11-03 18:15,T1,26019.25,2,104319,238.8,0.23,3.2,240.4,0.23,-33.6,-0.03,-2083,-0.42,10
515,Entry short,2025-11-03 17:25,REV MO s66 k1 h6 f1 OTH,26079.75,2,104319,238.8,0.23,3.2,240.4,0.23,-33.6,-0.03,-2083,-0.42,10
516,Exit short,2025-11-04 03:50,T1,25698.5,2,103955,1157.8,1.11,3.2,1159.4,1.12,-70.6,-0.07,-925.2,-0.19,93
516,Entry short,2025-11-03 20:05,REV PDL+MNL+NL+AO+LL+SR3 s99 k6 h15 f1 ASIA,25988.75,2,103955,1157.8,1.11,3.2,1159.4,1.12,-70.6,-0.07,-925.2,-0.19,93
517,Exit short,2025-11-04 06:30,stop,25787.5,2,102947,-206.2,-0.20,3.2,45.4,0.04,-204.6,-0.20,-1131.4,-0.23,5
517,Entry short,2025-11-04 06:05,REV P4O+LO s61 k2 h15 f1 OTH,25736.75,2,102947,-206.2,-0.20,3.2,45.4,0.04,-204.6,-0.20,-1131.4,-0.23,5
518,Exit short,2025-11-04 08:30,T1,25667,2,103015,343.8,0.33,3.2,345.4,0.34,-54.6,-0.05,-787.6,-0.16,18
518,Entry short,2025-11-04 07:00,REV P4O+LO s61 k2 h15 f2 OTH,25753.75,2,103015,343.8,0.33,3.2,345.4,0.34,-54.6,-0.05,-787.6,-0.16,18
519,Exit short,2025-11-04 08:35,stop,25710.75,2,102794,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-839.8,-0.17,0
519,Entry short,2025-11-04 08:35,BRK PWL s78 k1 h12 NY,25698.5,2,102794,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-839.8,-0.17,0
520,Exit long,2025-11-04 08:45,stop,25745,2,103029,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-892,-0.18,0
520,Entry long,2025-11-04 08:45,BRK 4HO s60 k1 h6 NY,25757.25,2,103029,-52.2,-0.05,3.2,0,0.00,-50.6,-0.05,-892,-0.18,0
521,Exit short,2025-11-04 09:25,stop,25893.25,2,103499,-77.2,-0.07,3.2,72.4,0.07,-75.6,-0.07,-969.2,-0.19,2
521,Entry short,2025-11-04 09:15,BRK 4HO+P4H s66 k2 h12 NY,25874.75,2,103499,-77.2,-0.07,3.2,72.4,0.07,-75.6,-0.07,-969.2,-0.19,2
522,Exit long,2025-11-04 10:10,stop,25759.75,2,103188,-152.2,-0.15,3.2,18.4,0.02,-150.6,-0.15,-1121.4,-0.22,1
522,Entry long,2025-11-04 10:05,REV P4M+LO s56 k2 h15 f2 NY,25797,2,103188,-152.2,-0.15,3.2,18.4,0.02,-150.6,-0.15,-1121.4,-0.22,1
523,Exit long,2025-11-04 10:45,stop,25745,2,103144,-167.2,-0.16,3.2,39.4,0.04,-165.6,-0.16,-1288.6,-0.26,1
523,Entry long,2025-11-04 10:40,REV P4O s56 k1 h15 f3 NY,25786,2,103144,-167.2,-0.16,3.2,39.4,0.04,-165.6,-0.16,-1288.6,-0.26,1
524,Exit short,2025-11-04 11:25,stop,25710.75,2,102794,-52.2,-0.05,3.2,2.4,0.00,-50.6,-0.05,-1340.8,-0.27,1
524,Entry short,2025-11-04 11:20,BRK PWL s78 k1 h12 NY,25698.5,2,102794,-52.2,-0.05,3.2,2.4,0.00,-50.6,-0.05,-1340.8,-0.27,1
525,Exit long,2025-11-04 12:05,stop,25650.75,2,102806,-206.2,-0.20,3.2,106.4,0.10,-204.6,-0.20,-1547,-0.31,3
525,Entry long,2025-11-04 11:50,REV P4L+LL s89 k2 h15 f2 NY,25701.5,2,102806,-206.2,-0.20,3.2,106.4,0.10,-204.6,-0.20,-1547,-0.31,3
526,Exit short,2025-11-04 12:50,stop,25679.25,2,102503,-217.2,-0.21,3.2,89.4,0.09,-215.6,-0.21,-1764.2,-0.35,4
526,Entry short,2025-11-04 12:30,REV P4L+LL s74 k2 h3 f1 NY,25625.75,2,102503,-217.2,-0.21,3.2,89.4,0.09,-215.6,-0.21,-1764.2,-0.35,4
527,Exit long,2025-11-04 13:05,stop,25654.75,2,102725,-109.2,-0.11,3.2,0,0.00,-107.6,-0.10,-1873.4,-0.37,0
527,Entry long,2025-11-04 13:05,REV LL+4HO s74 k2 h3 f2 NY,25681.25,2,102725,-109.2,-0.11,3.2,0,0.00,-107.6,-0.10,-1873.4,-0.37,0
528,Exit long,2025-11-04 14:45,stop,25590.75,2,102519,-159.2,-0.16,3.2,51.4,0.05,-157.6,-0.15,-2032.6,-0.41,0
528,Entry long,2025-11-04 14:45,REV P4L s62 k1 h15 f1 NY,25629.75,2,102519,-159.2,-0.16,3.2,51.4,0.05,-157.6,-0.15,-2032.6,-0.41,0
529,Exit long,2025-11-04 18:00,stop,25497.75,2,102112,-124.2,-0.12,3.2,0,0.00,-122.6,-0.12,-2156.8,-0.43,3
529,Entry long,2025-11-04 17:45,REV LOD+PDL+P4L+NL s78 k3 h6 f2 OTH,25528,2,102112,-124.2,-0.12,3.2,0,0.00,-122.6,-0.12,-2156.8,-0.43,3
530,Exit short,2025-11-04 23:15,stop,25529.75,2,101877,-245.2,-0.24,3.2,744.4,0.73,-243.6,-0.24,-2402,-0.48,62
530,Entry short,2025-11-04 18:05,REV PDL+P4L+NL s67 k3 h3 f1 OTH,25469.25,2,101877,-245.2,-0.24,3.2,744.4,0.73,-243.6,-0.24,-2402,-0.48,62
531,Exit long,2025-11-04 23:40,stop,25504.25,2,102105,-91.2,-0.09,3.2,37.4,0.04,-89.6,-0.09,-2493.2,-0.50,3
531,Entry long,2025-11-04 23:25,REV PDL+NL+AH s85 k3 h15 f1 OTH,25526.25,2,102105,-91.2,-0.09,3.2,37.4,0.04,-89.6,-0.09,-2493.2,-0.50,3
532,Exit long,2025-11-05 00:15,T1,25545,2,101927,249.8,0.25,3.2,251.4,0.25,-105.6,-0.10,-2243.4,-0.45,3
532,Entry long,2025-11-05 00:00,REV MO s66 k1 h6 f0 OTH,25481.75,2,101927,249.8,0.25,3.2,251.4,0.25,-105.6,-0.10,-2243.4,-0.45,3
533,Exit short,2025-11-05 02:00,T1,25465.5,2,102133,267.8,0.26,3.2,269.4,0.26,-54.6,-0.05,-1975.6,-0.40,16
533,Entry short,2025-11-05 00:40,REV DO+P4O s63 k2 h6 f0 OTH,25533.25,2,102133,267.8,0.26,3.2,269.4,0.26,-54.6,-0.05,-1975.6,-0.40,16
534,Exit long,2025-11-05 04:50,stop,25452.75,2,102088,-280.2,-0.27,3.2,118.4,0.12,-278.6,-0.27,-2255.8,-0.45,32
534,Entry long,2025-11-05 02:10,REV MO s77 k1 h15 f1 LON,25522,2,102088,-280.2,-0.27,3.2,118.4,0.12,-278.6,-0.27,-2255.8,-0.45,32
535,Exit long,2025-11-05 06:25,T1,25517,2,101744,320.8,0.32,3.2,322.4,0.32,-8.6,-0.01,-1935,-0.39,14
535,Entry long,2025-11-05 05:15,REV AO+P4L+4HO s80 k3 h15 f1 OTH,25436,2,101744,320.8,0.32,3.2,322.4,0.32,-8.6,-0.01,-1935,-0.39,14
536,Exit short,2025-11-05 07:00,stop,25531.25,2,102068,-60.2,-0.06,3.2,64.4,0.06,-58.6,-0.06,-1995.2,-0.40,2
536,Entry short,2025-11-05 06:50,BRK PDL+NL+AH s54 k3 h6 OTH,25517,2,102068,-60.2,-0.06,3.2,64.4,0.06,-58.6,-0.06,-1995.2,-0.40,2
537,Exit short,2025-11-05 07:25,stop,25541,2,102113,-54.2,-0.05,3.2,50.4,0.05,-52.6,-0.05,-2049.4,-0.41,2
537,Entry short,2025-11-05 07:15,BRK P4O+LO s55 k2 h6 OTH,25528.25,2,102113,-54.2,-0.05,3.2,50.4,0.05,-52.6,-0.05,-2049.4,-0.41,2
538,Exit short,2025-11-05 08:35,stop,25541,2,102113,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-2103.6,-0.42,0
538,Entry short,2025-11-05 08:35,BRK P4O+LO s62 k2 h12 NY,25528.25,2,102113,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-2103.6,-0.42,0
539,Exit short,2025-11-05 09:05,stop,25703.5,2,102745,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-2175.8,-0.44,0
539,Entry short,2025-11-05 09:05,BRK 4HO+P4H s66 k2 h12 NY,25686.25,2,102745,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-2175.8,-0.44,0
540,Exit long,2025-11-05 10:10,stop,25673.5,2,102819,-128.2,-0.12,3.2,125.4,0.12,-126.6,-0.12,-2304,-0.46,6
540,Entry long,2025-11-05 09:40,REV 4HO+P4H s51 k2 h6 f0 NY,25704.75,2,102819,-128.2,-0.12,3.2,125.4,0.12,-126.6,-0.12,-2304,-0.46,6
541,Exit short,2025-11-05 10:20,stop,25711.25,2,102794,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-2358.2,-0.47,0
541,Entry short,2025-11-05 10:20,BRK PWL s71 k1 h6 NY,25698.5,2,102794,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-2358.2,-0.47,0
542,Exit long,2025-11-05 14:45,stop,25798.5,2,103263,-72.2,-0.07,3.2,249.4,0.24,-70.6,-0.07,-2430.4,-0.49,32
542,Entry long,2025-11-05 12:05,REV PDM s50 k1 h6 f2 NY,25815.75,2,103263,-72.2,-0.07,3.2,249.4,0.24,-70.6,-0.07,-2430.4,-0.49,32
543,Exit short,2025-11-05 17:40,stop,25745.25,2,102866,-118.2,-0.11,3.2,55.4,0.05,-116.6,-0.11,-2548.6,-0.51,7
543,Entry short,2025-11-05 17:05,REV DO+4HO s65 k2 h6 f2 OTH,25716.5,2,102866,-118.2,-0.11,3.2,55.4,0.05,-116.6,-0.11,-2548.6,-0.51,7
544,Exit short,2025-11-06 03:45,stop,25745.25,2,102687,-297.2,-0.29,3.2,218.4,0.21,-295.6,-0.29,-2845.8,-0.57,111
544,Entry short,2025-11-05 18:30,REV DO+4HO s57 k2 h3 f0 OTH,25671.75,2,102687,-297.2,-0.29,3.2,218.4,0.21,-295.6,-0.29,-2845.8,-0.57,111
545,Exit long,2025-11-06 08:05,stop,25694.5,2,102945,-170.2,-0.17,3.2,348.4,0.34,-168.6,-0.16,-3016,-0.60,51
545,Entry long,2025-11-06 03:50,REV P4M+P4O s52 k2 h3 f2 LON,25736.25,2,102945,-170.2,-0.17,3.2,348.4,0.34,-168.6,-0.16,-3016,-0.60,51
546,Exit long,2025-11-06 08:20,stop,25684.5,2,102811,-76.2,-0.07,3.2,0,0.00,-74.6,-0.07,-3092.2,-0.62,0
546,Entry long,2025-11-06 08:20,BRK AO+PWL+P4M s73 k3 h12 OTH,25702.75,2,102811,-76.2,-0.07,3.2,0,0.00,-74.6,-0.07,-3092.2,-0.62,0
547,Exit short,2025-11-06 08:50,T1,25580.5,2,102576,250.8,0.24,3.2,252.4,0.25,-117.6,-0.11,-2841.4,-0.57,2
547,Entry short,2025-11-06 08:40,REV NO+P4O+LO s62 k3 h3 f0 NY,25644,2,102576,250.8,0.24,3.2,252.4,0.25,-117.6,-0.11,-2841.4,-0.57,2
548,Exit short,2025-11-06 10:25,T1,25282.75,2,102221,1086.8,1.06,3.2,1088.4,1.06,-43.6,-0.04,-1754.6,-0.35,18
548,Entry short,2025-11-06 08:55,REV NO+P4O+LO s62 k3 h3 f1 NY,25555.25,2,102221,1086.8,1.06,3.2,1088.4,1.06,-43.6,-0.04,-1754.6,-0.35,18
549,Exit short,2025-11-06 11:10,stop,25296,2,101115,-72.2,-0.07,3.2,307.4,0.30,-70.6,-0.07,-1826.8,-0.37,4
