Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
281,Exit short,2026-07-09 18:25,stop,29962.25,2,119661,-191.2,-0.16,3.2,43.4,0.04,-189.6,-0.16,-1036.2,-2.07,12
281,Entry short,2026-07-09 17:25,REV DO+4HO+PWM+P4M s84 k4 h6 OTH,29915.25,2,119661,-191.2,-0.16,3.2,43.4,0.04,-189.6,-0.16,-1036.2,-2.07,12
282,Exit short,2026-07-10 03:05,T1,29746.25,2,119794,805.8,0.67,3.2,807.4,0.67,-62.6,-0.05,-230.4,-0.46,102
282,Entry short,2026-07-09 18:35,REV SR4+HOD+P4O s52 k2 h6 OTH,29948.5,2,119794,805.8,0.67,3.2,807.4,0.67,-62.6,-0.05,-230.4,-0.46,102
283,Exit long,2026-07-10 04:00,stop,29720.5,2,119115,-236.2,-0.20,3.2,77.4,0.06,-234.6,-0.20,-466.6,-0.93,4
283,Entry long,2026-07-10 03:40,REV LL+LOD+NO s87 k2 h15 LON,29778.75,2,119115,-236.2,-0.20,3.2,77.4,0.06,-234.6,-0.20,-466.6,-0.93,4
284,Exit long,2026-07-10 08:30,T1,29888.75,2,119105,446.8,0.38,3.2,448.4,0.38,-22.6,-0.02,-19.8,-0.04,52
284,Entry long,2026-07-10 04:10,REV LL+NO s87 k2 h15 OTH,29776.25,2,119105,446.8,0.38,3.2,448.4,0.38,-22.6,-0.02,-19.8,-0.04,52
285,Exit long,2026-07-10 08:40,stop,29813.5,2,119384,-133.2,-0.11,3.2,0,0.00,-131.6,-0.11,-153,-0.31,0
285,Entry long,2026-07-10 08:40,BRK NO+P4O+LO s62 k3 h12 NY,29846,2,119384,-133.2,-0.11,3.2,0,0.00,-131.6,-0.11,-153,-0.31,0
286,Exit long,2026-07-10 09:15,stop,29899.5,2,119845,-250.2,-0.21,3.2,20.4,0.02,-248.6,-0.21,-403.2,-0.81,1
286,Entry long,2026-07-10 09:10,REV 4HO+AO+MO+DO+PWM s95 k5 h15 NY,29961.25,2,119845,-250.2,-0.21,3.2,20.4,0.02,-248.6,-0.21,-403.2,-0.81,1
287,Exit long,2026-07-10 09:30,stop,29834.75,2,119631,-295.2,-0.25,3.2,196.4,0.16,-293.6,-0.25,-698.4,-1.40,0
287,Entry long,2026-07-10 09:30,REV LH+P4M s83 k2 h15 NY,29907.75,2,119631,-295.2,-0.25,3.2,196.4,0.16,-293.6,-0.25,-698.4,-1.40,0
288,Exit short,2026-07-10 10:25,stop,29959.75,2,119399,-443.2,-0.37,3.2,277.4,0.23,-441.6,-0.37,-1141.6,-2.28,10
288,Entry short,2026-07-10 09:35,REV 4HO+AO+MO+DO+PWM s80 k5 h3 NY,29849.75,2,119399,-443.2,-0.37,3.2,277.4,0.23,-441.6,-0.37,-1141.6,-2.28,10
289,Exit long,2026-07-10 10:40,stop,29899.5,2,119919,-324.2,-0.27,3.2,45.4,0.04,-322.6,-0.27,-1465.8,-2.93,2
289,Entry long,2026-07-10 10:30,REV 4HO+AO+MO+DO+PWM s80 k5 h3 NY,29979.75,2,119919,-324.2,-0.27,3.2,45.4,0.04,-322.6,-0.27,-1465.8,-2.93,2
290,Exit long,2026-07-10 15:55,flat,30063,2,119650,598.8,0.50,3.2,655.4,0.55,-43.6,-0.04,-867,-1.73,61
290,Entry long,2026-07-10 10:50,REV LH+P4M s82 k2 h15 NY,29912.5,2,119650,598.8,0.50,3.2,655.4,0.55,-43.6,-0.04,-867,-1.73,61
291,Exit long,2026-07-12 19:10,T1,30023,2,119505,583.8,0.49,3.2,585.4,0.49,-42.6,-0.04,-283.2,-0.57,3
291,Entry long,2026-07-12 18:55,REV LH s73 k1 h15 OTH,29876.25,2,119505,583.8,0.49,3.2,585.4,0.49,-42.6,-0.04,-283.2,-0.57,3
292,Exit long,2026-07-12 19:30,stop,29934.75,2,120075,-339.2,-0.28,3.2,49.4,0.04,-337.6,-0.28,-622.4,-1.24,3
292,Entry long,2026-07-12 19:15,REV DO+WO+4HO s78 k3 h3 ASIA,30018.75,2,120075,-339.2,-0.28,3.2,49.4,0.04,-337.6,-0.28,-622.4,-1.24,3
293,Exit short,2026-07-12 23:00,T1,29677.5,2,119184,470.8,0.40,3.2,472.4,0.40,-209.6,-0.18,-151.6,-0.30,34
293,Entry short,2026-07-12 20:10,REV NO+LO s59 k2 h3 ASIA,29796,2,119184,470.8,0.40,3.2,472.4,0.40,-209.6,-0.18,-151.6,-0.30,34
294,Exit short,2026-07-13 03:15,stop,29711,2,118634,-213.2,-0.18,3.2,446.4,0.38,-211.6,-0.18,-364.8,-0.73,49
294,Entry short,2026-07-12 23:10,REV PDL+NL+AL+MO s93 k4 h15 OTH,29658.5,2,118634,-213.2,-0.18,3.2,446.4,0.38,-211.6,-0.18,-364.8,-0.73,49
295,Exit long,2026-07-13 07:35,stop,29655.5,2,118870,-251.2,-0.21,3.2,328.4,0.28,-249.6,-0.21,-616,-1.23,51
295,Entry long,2026-07-13 03:20,REV PDL+NL+P4M+AL+MO s78 k5 h3 LON,29717.5,2,118870,-251.2,-0.21,3.2,328.4,0.28,-249.6,-0.21,-616,-1.23,51
296,Exit long,2026-07-13 08:35,stop,29628,2,118759,-250.2,-0.21,3.2,233.4,0.20,-248.6,-0.21,-866.2,-1.73,10
296,Entry long,2026-07-13 07:45,REV P4O+LO s70 k2 h15 OTH,29689.75,2,118759,-250.2,-0.21,3.2,233.4,0.20,-248.6,-0.21,-866.2,-1.73,10
297,Exit short,2026-07-13 09:20,stop,29672,2,118383,-308.2,-0.26,3.2,408.4,0.34,-306.6,-0.26,-1174.4,-2.35,7
297,Entry short,2026-07-13 08:45,REV P4O+LO s55 k2 h3 NY,29595.75,2,118383,-308.2,-0.26,3.2,408.4,0.34,-306.6,-0.26,-1174.4,-2.35,7
298,Exit long,2026-07-13 11:20,stop,29563.25,2,118664,-414.2,-0.35,3.2,343.4,0.29,-412.6,-0.35,-1588.6,-3.18,23
298,Entry long,2026-07-13 09:25,REV LL s78 k1 h15 NY,29666,2,118664,-414.2,-0.35,3.2,343.4,0.29,-412.6,-0.35,-1588.6,-3.18,23
299,Exit short,2026-07-13 12:10,stop,29577.25,2,118221,-91.2,-0.08,3.2,366.4,0.31,-89.6,-0.08,-1679.8,-3.36,5
299,Entry short,2026-07-13 11:45,BRK SR3 s63 k1 h6 NY,29555.25,2,118221,-91.2,-0.08,3.2,366.4,0.31,-89.6,-0.08,-1679.8,-3.36,5
300,Exit short,2026-07-13 13:05,stop,29539.75,2,117972,-190.2,-0.16,3.2,97.4,0.08,-188.6,-0.16,-1870,-3.74,3
300,Entry short,2026-07-13 12:50,REV P4L s63 k1 h15 NY,29493,2,117972,-190.2,-0.16,3.2,97.4,0.08,-188.6,-0.16,-1870,-3.74,3
301,Exit long,2026-07-13 13:30,stop,29457.5,2,118010,-183.2,-0.16,3.2,3.4,0.00,-181.6,-0.15,-2053.2,-4.11,1
301,Entry long,2026-07-13 13:25,REV 4HO s50 k1 h15 NY,29502.5,2,118010,-183.2,-0.16,3.2,3.4,0.00,-181.6,-0.15,-2053.2,-4.11,1
302,Exit short,2026-07-13 14:55,stop,29501.5,2,117823,-186.2,-0.16,3.2,241.4,0.20,-184.6,-0.16,-2239.4,-4.48,7
302,Entry short,2026-07-13 14:20,REV 4HO s50 k1 h15 NY,29455.75,2,117823,-186.2,-0.16,3.2,241.4,0.20,-184.6,-0.16,-2239.4,-4.48,7
303,Exit short,2026-07-13 15:55,flat,29434.5,2,117865,123.8,0.11,3.2,317.4,0.27,-32.6,-0.03,-2115.6,-4.23,11
303,Entry short,2026-07-13 15:00,REV 4HO s50 k1 h15 NY,29466.25,2,117865,123.8,0.11,3.2,317.4,0.27,-32.6,-0.03,-2115.6,-4.23,11
304,Exit short,2026-07-13 18:55,stop,29408.5,2,117522,-115.2,-0.10,3.2,210.4,0.18,-113.6,-0.10,-2230.8,-4.46,8
304,Entry short,2026-07-13 18:15,REV PDL+P4L+MNL+NL s84 k4 h6 OTH,29380.5,2,117522,-115.2,-0.10,3.2,210.4,0.18,-113.6,-0.10,-2230.8,-4.46,8
305,Exit short,2026-07-13 19:15,stop,29472.5,2,117444,-449.2,-0.38,3.2,0,0.00,-447.6,-0.38,-2680,-5.36,1
305,Entry short,2026-07-13 19:10,REV DO+4HO+AH s85 k3 h15 ASIA,29361,2,117444,-449.2,-0.38,3.2,0,0.00,-447.6,-0.38,-2680,-5.36,1
306,Exit short,2026-07-13 19:50,stop,29498.25,2,117852,-144.2,-0.12,3.2,255.4,0.22,-142.6,-0.12,-2824.2,-5.65,4
306,Entry short,2026-07-13 19:30,BRK P4M+AH s61 k2 h12 ASIA,29463,2,117852,-144.2,-0.12,3.2,255.4,0.22,-142.6,-0.12,-2824.2,-5.65,4
307,Exit short,2026-07-13 22:15,T1,29325,2,117962,658.8,0.56,3.2,660.4,0.56,-153.6,-0.13,-2165.4,-4.33,24
307,Entry short,2026-07-13 20:15,REV P4H+AH+HOD s83 k2 h15 ASIA,29490.5,2,117962,658.8,0.56,3.2,660.4,0.56,-153.6,-0.13,-2165.4,-4.33,24
308,Exit short,2026-07-13 23:30,stop,29455,2,117566,-257.2,-0.22,3.2,42.4,0.04,-255.6,-0.22,-2422.6,-4.85,3
308,Entry short,2026-07-13 23:15,REV AO+MO+P4M s88 k3 h15 OTH,29391.5,2,117566,-257.2,-0.22,3.2,42.4,0.04,-255.6,-0.22,-2422.6,-4.85,3
309,Exit long,2026-07-14 00:20,T1,29585.25,2,117856,481.8,0.41,3.2,483.4,0.41,-18.6,-0.02,-1940.8,-3.88,9
309,Entry long,2026-07-13 23:35,REV AO+MO+P4M s67 k3 h3 OTH,29464,2,117856,481.8,0.41,3.2,483.4,0.41,-18.6,-0.02,-1940.8,-3.88,9
310,Exit long,2026-07-14 07:30,T1,29697,2,118349,435.8,0.37,3.2,437.4,0.37,-168.6,-0.14,-1505,-3.01,85
310,Entry long,2026-07-14 00:25,REV P4H+AH s68 k2 h3 OTH,29587.25,2,118349,435.8,0.37,3.2,437.4,0.37,-168.6,-0.14,-1505,-3.01,85
311,Exit long,2026-07-14 08:30,stop,29730.25,2,119105,-187.2,-0.16,3.2,221.4,0.19,-185.6,-0.16,-1692.2,-3.38,5
311,Entry long,2026-07-14 08:05,REV NH s66 k1 h3 OTH,29776.25,2,119105,-187.2,-0.16,3.2,221.4,0.19,-185.6,-0.16,-1692.2,-3.38,5
312,Exit long,2026-07-14 09:00,stop,29692.5,2,118858,-91.2,-0.08,3.2,368.4,0.31,-89.6,-0.08,-1783.4,-3.57,4
312,Entry long,2026-07-14 08:40,BRK PDM+MNM s74 k2 h12 NY,29714.5,2,118858,-91.2,-0.08,3.2,368.4,0.31,-89.6,-0.08,-1783.4,-3.57,4
313,Exit short,2026-07-14 09:30,stop,29736.5,2,118858,-91.2,-0.08,3.2,303.4,0.26,-89.6,-0.08,-1874.6,-3.75,2
313,Entry short,2026-07-14 09:20,BRK PDM+MNM s67 k2 h6 NY,29714.5,2,118858,-91.2,-0.08,3.2,303.4,0.26,-89.6,-0.08,-1874.6,-3.75,2
314,Exit long,2026-07-14 15:55,flat,29795.5,2,119083,95.8,0.08,3.2,499.4,0.42,-442.6,-0.37,-1778.8,-3.56,76
314,Entry long,2026-07-14 09:35,REV LH s70 k1 h15 NY,29770.75,2,119083,95.8,0.08,3.2,499.4,0.42,-442.6,-0.37,-1778.8,-3.56,76
315,Exit short,2026-07-14 18:25,stop,29832.5,2,119086,-247.2,-0.21,3.2,101.4,0.09,-245.6,-0.21,-2026,-4.05,15
315,Entry short,2026-07-14 17:10,REV DO+4HO+HOD+NO s91 k3 h15 OTH,29771.5,2,119086,-247.2,-0.21,3.2,101.4,0.09,-245.6,-0.21,-2026,-4.05,15
316,Exit short,2026-07-14 19:15,stop,29903.75,2,119458,-160.2,-0.13,3.2,105.4,0.09,-158.6,-0.13,-2186.2,-4.37,7
316,Entry short,2026-07-14 18:40,REV P4H+HOD s63 k1 h6 OTH,29864.5,2,119458,-160.2,-0.13,3.2,105.4,0.09,-158.6,-0.13,-2186.2,-4.37,7
317,Exit short,2026-07-14 20:55,stop,29955.25,2,119551,-273.2,-0.23,3.2,186.4,0.16,-271.6,-0.23,-2459.4,-4.92,15
317,Entry short,2026-07-14 19:40,REV PDH+AH+HOD s77 k2 h15 ASIA,29887.75,2,119551,-273.2,-0.23,3.2,186.4,0.16,-271.6,-0.23,-2459.4,-4.92,15
318,Exit long,2026-07-15 02:25,stop,29935,2,119868,-131.2,-0.11,3.2,380.4,0.32,-129.6,-0.11,-2590.6,-5.18,62
318,Entry long,2026-07-14 21:15,REV WO+4HO+P4H s82 k3 h6 ASIA,29967,2,119868,-131.2,-0.11,3.2,380.4,0.32,-129.6,-0.11,-2590.6,-5.18,62
319,Exit long,2026-07-15 03:00,stop,29925,2,119907,-210.2,-0.18,3.2,111.4,0.09,-208.6,-0.17,-2800.8,-5.60,4
319,Entry long,2026-07-15 02:40,REV P4L+WO+P4O s71 k3 h3 LON,29976.75,2,119907,-210.2,-0.18,3.2,111.4,0.09,-208.6,-0.17,-2800.8,-5.60,4
320,Exit short,2026-07-15 08:45,T1,29810.75,2,119706,459.8,0.38,3.2,461.4,0.39,-292.6,-0.24,-2341,-4.68,67
320,Entry short,2026-07-15 03:10,REV P4M+MO s52 k2 h3 LON,29926.5,2,119706,459.8,0.38,3.2,461.4,0.39,-292.6,-0.24,-2341,-4.68,67
321,Exit long,2026-07-15 09:20,stop,29776.25,2,119379,-277.2,-0.23,3.2,188.4,0.16,-275.6,-0.23,-2618.2,-5.24,3
321,Entry long,2026-07-15 09:05,REV DO s60 k1 h15 NY,29844.75,2,119379,-277.2,-0.23,3.2,188.4,0.16,-275.6,-0.23,-2618.2,-5.24,3
322,Exit short,2026-07-15 09:25,stop,29718.75,2,118788,-90.2,-0.08,3.2,0,0.00,-88.6,-0.07,-2708.4,-5.42,0
322,Entry short,2026-07-15 09:25,BRK SR3 s70 k1 h12 NY,29697,2,118788,-90.2,-0.08,3.2,0,0.00,-88.6,-0.07,-2708.4,-5.42,0
323,Exit long,2026-07-15 09:50,stop,29579.5,2,118450,-135.2,-0.11,3.2,0,0.00,-133.6,-0.11,-2843.6,-5.69,0
323,Entry long,2026-07-15 09:50,BRK PMM+PDM s82 k2 h12 NY,29612.5,2,118450,-135.2,-0.11,3.2,0,0.00,-133.6,-0.11,-2843.6,-5.69,0
324,Exit long,2026-07-15 12:25,T1,29601.5,2,117909,493.8,0.42,3.2,495.4,0.42,-63.6,-0.05,-2349.8,-4.70,7
324,Entry long,2026-07-15 11:50,REV MNL+NL+LOD s74 k2 h6 NY,29477.25,2,117909,493.8,0.42,3.2,495.4,0.42,-63.6,-0.05,-2349.8,-4.70,7
325,Exit long,2026-07-15 13:35,stop,29692.75,2,118858,-90.2,-0.08,3.2,0,0.00,-88.6,-0.07,-2440,-4.88,0
325,Entry long,2026-07-15 13:35,BRK MNM s61 k1 h6 NY,29714.5,2,118858,-90.2,-0.08,3.2,0,0.00,-88.6,-0.07,-2440,-4.88,0
326,Exit long,2026-07-15 17:40,stop,29686,2,118949,-208.2,-0.18,3.2,12.4,0.01,-206.6,-0.17,-2648.2,-5.30,6
326,Entry long,2026-07-15 17:10,REV DO+4HO+MNM s67 k3 h6 OTH,29737.25,2,118949,-208.2,-0.18,3.2,12.4,0.01,-206.6,-0.17,-2648.2,-5.30,6
327,Exit long,2026-07-15 19:25,stop,29664.75,2,118906,-250.2,-0.21,3.2,153.4,0.13,-248.6,-0.21,-2898.4,-5.80,16
327,Entry long,2026-07-15 18:05,REV P4O+SR3 s72 k2 h15 OTH,29726.5,2,118906,-250.2,-0.21,3.2,153.4,0.13,-248.6,-0.21,-2898.4,-5.80,16
328,Exit short,2026-07-15 21:20,stop,29672.5,2,118603,-90.2,-0.08,3.2,0,0.00,-88.6,-0.07,-2988.6,-5.98,1
328,Entry short,2026-07-15 21:15,BRK 4HO s56 k1 h12 ASIA,29650.75,2,118603,-90.2,-0.08,3.2,0,0.00,-88.6,-0.07,-2988.6,-5.98,1
329,Exit long,2026-07-16 01:05,stop,29657.75,2,118793,-165.2,-0.14,3.2,391.4,0.33,-163.6,-0.14,-3153.8,-6.31,41
329,Entry long,2026-07-15 21:40,REV P4M+AO s55 k2 h15 ASIA,29698.25,2,118793,-165.2,-0.14,3.2,391.4,0.33,-163.6,-0.14,-3153.8,-6.31,41
330,Exit long,2026-07-16 02:10,stop,29624.25,2,118928,-434.2,-0.37,3.2,65.4,0.05,-432.6,-0.36,-3588,-7.18,11
330,Entry long,2026-07-16 01:15,REV LL+P4O s87 k2 h15 LON,29732,2,118928,-434.2,-0.37,3.2,65.4,0.05,-432.6,-0.36,-3588,-7.18,11
331,Exit short,2026-07-16 03:10,T1,29502,2,118489,477.8,0.40,3.2,479.4,0.40,-33.6,-0.03,-3110.2,-6.22,8
331,Entry short,2026-07-16 02:30,REV P4O s61 k1 h15 LON,29622.25,2,118489,477.8,0.40,3.2,479.4,0.40,-33.6,-0.03,-3110.2,-6.22,8
332,Exit short,2026-07-16 04:15,stop,29641.75,2,118429,-141.2,-0.12,3.2,11.4,0.01,-139.6,-0.12,-3251.4,-6.50,1
332,Entry short,2026-07-16 04:10,REV P4L s52 k1 h3 OTH,29607.25,2,118429,-141.2,-0.12,3.2,11.4,0.01,-139.6,-0.12,-3251.4,-6.50,1
333,Exit short,2026-07-16 06:45,T1,29396.75,2,118221,630.8,0.53,3.2,632.4,0.53,-28.6,-0.02,-2620.6,-5.24,20
333,Entry short,2026-07-16 05:05,BRK SR3 s63 k1 h6 OTH,29555.25,2,118221,630.8,0.53,3.2,632.4,0.53,-28.6,-0.02,-2620.6,-5.24,20
334,Exit long,2026-07-16 07:45,stop,29364.75,2,117587,-131.2,-0.11,3.2,175.4,0.15,-129.6,-0.11,-2751.8,-5.50,8
334,Entry long,2026-07-16 07:05,BRK MNL+PDL+NL s52 k3 h12 OTH,29396.75,2,117587,-131.2,-0.11,3.2,175.4,0.15,-129.6,-0.11,-2751.8,-5.50,8
335,Exit short,2026-07-16 09:15,stop,29499.75,2,117538,-464.2,-0.39,3.2,505.4,0.43,-462.6,-0.39,-3216,-6.43,7
335,Entry short,2026-07-16 08:40,REV NO+P4L+LL s96 k3 h15 NY,29384.5,2,117538,-464.2,-0.39,3.2,505.4,0.43,-462.6,-0.39,-3216,-6.43,7
336,Exit long,2026-07-16 10:05,stop,29388.25,2,117639,-89.2,-0.08,3.2,0,0.00,-87.6,-0.07,-3305.2,-6.61,1
336,Entry long,2026-07-16 10:00,BRK P4M s57 k1 h6 NY,29409.75,2,117639,-89.2,-0.08,3.2,0,0.00,-87.6,-0.07,-3305.2,-6.61,1
337,Exit long,2026-07-16 11:05,stop,29325,2,117568,-271.2,-0.23,3.2,295.4,0.25,-269.6,-0.23,-3576.4,-7.15,9
337,Entry long,2026-07-16 10:20,REV 4HO s55 k1 h15 NY,29392,2,117568,-271.2,-0.23,3.2,295.4,0.25,-269.6,-0.23,-3576.4,-7.15,9
338,Exit long,2026-07-16 12:40,stop,29236,2,117255,-314.2,-0.27,3.2,153.4,0.13,-312.6,-0.27,-3890.6,-7.78,13
338,Entry long,2026-07-16 11:35,REV P4L+NL+LOD s83 k2 h15 NY,29313.75,2,117255,-314.2,-0.27,3.2,153.4,0.13,-312.6,-0.27,-3890.6,-7.78,13
339,Exit short,2026-07-16 13:20,stop,29279.5,2,117005,-116.2,-0.10,3.2,143.4,0.12,-114.6,-0.10,-4006.8,-8.01,5
339,Entry short,2026-07-16 12:55,REV P4L s67 k1 h15 NY,29251.25,2,117005,-116.2,-0.10,3.2,143.4,0.12,-114.6,-0.10,-4006.8,-8.01,5
340,Exit long,2026-07-16 14:05,stop,29193.25,2,117163,-393.2,-0.34,3.2,45.4,0.04,-391.6,-0.33,-4400,-8.80,8
340,Entry long,2026-07-16 13:25,REV NL+LOD+P4L s83 k2 h15 NY,29290.75,2,117163,-393.2,-0.34,3.2,45.4,0.04,-391.6,-0.33,-4400,-8.80,8
341,Exit long,2026-07-16 17:15,stop,29165,2,116766,-109.2,-0.09,3.2,0,0.00,-107.6,-0.09,-4509.2,-9.02,1
341,Entry long,2026-07-16 17:10,BRK DO+4HO+LOD+P4M s66 k3 h12 OTH,29191.5,2,116766,-109.2,-0.09,3.2,0,0.00,-107.6,-0.09,-4509.2,-9.02,1
342,Exit long,2026-07-16 19:05,stop,29057.25,2,116316,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-4599.4,-9.20,0
342,Entry long,2026-07-16 19:05,BRK PDL+P4L+NL s55 k3 h12 OTH,29079,2,116316,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-4599.4,-9.20,0
343,Exit short,2026-07-16 20:00,stop,29100.75,2,116148,-258.2,-0.22,3.2,172.4,0.15,-256.6,-0.22,-4857.6,-9.72,7
343,Entry short,2026-07-16 19:25,REV PDL+P4L+NL s90 k3 h15 ASIA,29037,2,116148,-258.2,-0.22,3.2,172.4,0.15,-256.6,-0.22,-4857.6,-9.72,7
344,Exit long,2026-07-16 21:25,stop,28924.5,2,115920,-225.2,-0.19,3.2,7.4,0.01,-223.6,-0.19,-5082.8,-10.17,4
344,Entry long,2026-07-16 21:05,REV P4L+AL+LOD s62 k2 h6 ASIA,28980,2,115920,-225.2,-0.19,3.2,7.4,0.01,-223.6,-0.19,-5082.8,-10.17,4
345,Exit short,2026-07-17 10:55,stop,28933.25,2,115443,-293.2,-0.25,3.2,1808.4,1.57,-291.6,-0.25,-5376,-10.75,141
345,Entry short,2026-07-16 23:10,REV PWL+MO s55 k2 h3 OTH,28860.75,2,115443,-293.2,-0.25,3.2,1808.4,1.57,-291.6,-0.25,-5376,-10.75,141
346,Exit long,2026-07-17 13:40,stop,28803.25,2,115735,-525.2,-0.45,3.2,451.4,0.39,-523.6,-0.45,-5901.2,-11.80,32
346,Entry long,2026-07-17 11:00,REV LH+P4H s68 k2 h3 NY,28933.75,2,115735,-525.2,-0.45,3.2,451.4,0.39,-523.6,-0.45,-5901.2,-11.80,32
347,Exit long,2026-07-17 14:00,stop,28834.25,2,115424,-90.2,-0.08,3.2,51.4,0.04,-88.6,-0.08,-5991.4,-11.98,1
347,Entry long,2026-07-17 13:55,BRK P4M s61 k1 h6 NY,28856,2,115424,-90.2,-0.08,3.2,51.4,0.04,-88.6,-0.08,-5991.4,-11.98,1
348,Exit short,2026-07-17 14:50,stop,28846.75,2,115068,-322.2,-0.28,3.2,52.4,0.05,-320.6,-0.28,-6313.6,-12.63,2
348,Entry short,2026-07-17 14:40,REV LH s73 k1 h15 NY,28767,2,115068,-322.2,-0.28,3.2,52.4,0.05,-320.6,-0.28,-6313.6,-12.63,2
349,Exit short,2026-07-19 17:40,stop,28847,2,114941,-450.2,-0.39,3.2,112.4,0.10,-448.6,-0.39,-6763.8,-13.53,6
349,Entry short,2026-07-19 17:10,REV MNH+HOD+PDM+P4M+LH s89 k4 h6 OTH,28735.25,2,114941,-450.2,-0.39,3.2,112.4,0.10,-448.6,-0.39,-6763.8,-13.53,6
350,Exit short,2026-07-19 18:40,stop,28847,2,115200,-191.2,-0.17,3.2,89.4,0.08,-189.6,-0.16,-6955,-13.91,4
350,Entry short,2026-07-19 18:20,REV PDM+P4M+LH s91 k3 h15 OTH,28800,2,115200,-191.2,-0.17,3.2,89.4,0.08,-189.6,-0.16,-6955,-13.91,4
351,Exit long,2026-07-19 19:45,stop,28874.25,2,115585,-91.2,-0.08,3.2,156.4,0.14,-89.6,-0.08,-7046.2,-14.09,3
351,Entry long,2026-07-19 19:30,BRK P4O s50 k1 h12 ASIA,28896.25,2,115585,-91.2,-0.08,3.2,156.4,0.14,-89.6,-0.08,-7046.2,-14.09,3
352,Exit short,2026-07-20 04:45,stop,28957.75,2,115529,-305.2,-0.26,3.2,476.4,0.41,-303.6,-0.26,-7351.4,-14.70,107
352,Entry short,2026-07-19 19:50,REV P4H s74 k1 h15 ASIA,28882.25,2,115529,-305.2,-0.26,3.2,476.4,0.41,-303.6,-0.26,-7351.4,-14.70,107
353,Exit short,2026-07-20 06:10,stop,29019.75,2,115772,-310.2,-0.27,3.2,86.4,0.07,-308.6,-0.27,-7661.6,-15.32,13
353,Entry short,2026-07-20 05:05,REV P4H+MNH+HOD s79 k2 h6 OTH,28943,2,115772,-310.2,-0.27,3.2,86.4,0.07,-308.6,-0.27,-7661.6,-15.32,13
354,Exit long,2026-07-20 09:00,stop,28975.75,2,116070,-170.2,-0.15,3.2,698.4,0.60,-168.6,-0.15,-7831.8,-15.66,22
354,Entry long,2026-07-20 07:10,REV P4H s60 k1 h3 OTH,29017.5,2,116070,-170.2,-0.15,3.2,698.4,0.60,-168.6,-0.15,-7831.8,-15.66,22
355,Exit short,2026-07-20 09:25,stop,29018.25,2,115985,-91.2,-0.08,3.2,353.4,0.30,-89.6,-0.08,-7923,-15.85,2
355,Entry short,2026-07-20 09:15,BRK 4HO s57 k1 h12 NY,28996.25,2,115985,-91.2,-0.08,3.2,353.4,0.30,-89.6,-0.08,-7923,-15.85,2
356,Exit long,2026-07-20 09:50,stop,28917.75,2,116126,-458.2,-0.39,3.2,72.4,0.06,-456.6,-0.39,-8381.2,-16.76,4
356,Entry long,2026-07-20 09:30,REV LH+MNM+P4O s88 k3 h15 NY,29031.5,2,116126,-458.2,-0.39,3.2,72.4,0.06,-456.6,-0.39,-8381.2,-16.76,4
357,Exit short,2026-07-20 10:20,stop,29018.25,2,115646,-430.2,-0.37,3.2,151.4,0.13,-428.6,-0.37,-8811.4,-17.62,5
357,Entry short,2026-07-20 09:55,REV 4HO s54 k1 h15 NY,28911.5,2,115646,-430.2,-0.37,3.2,151.4,0.13,-428.6,-0.37,-8811.4,-17.62,5
358,Exit long,2026-07-20 12:15,stop,28917.75,2,116008,-340.2,-0.29,3.2,464.4,0.40,-338.6,-0.29,-9151.6,-18.30,22
358,Entry long,2026-07-20 10:25,REV LH+MNM+P4O s73 k3 h3 NY,29002,2,116008,-340.2,-0.29,3.2,464.4,0.40,-338.6,-0.29,-9151.6,-18.30,22
359,Exit long,2026-07-20 13:30,stop,28899,2,115835,-242.2,-0.21,3.2,205.4,0.18,-240.6,-0.21,-9393.8,-18.79,13
359,Entry long,2026-07-20 12:25,REV P4L s68 k1 h15 NY,28958.75,2,115835,-242.2,-0.21,3.2,205.4,0.18,-240.6,-0.21,-9393.8,-18.79,13
360,Exit short,2026-07-20 15:15,T1,28765.5,2,115626,560.8,0.49,3.2,562.4,0.49,-162.6,-0.14,-8833,-17.67,20
360,Entry short,2026-07-20 13:35,REV 4HO+AH s57 k2 h3 NY,28906.5,2,115626,560.8,0.49,3.2,562.4,0.49,-162.6,-0.14,-8833,-17.67,20
361,Exit short,2026-07-20 18:20,stop,28804.75,2,114919,-303.2,-0.26,3.2,117.4,0.10,-301.6,-0.26,-9136.2,-18.27,15
361,Entry short,2026-07-20 17:05,REV DO+4HO s57 k2 h6 OTH,28729.75,2,114919,-303.2,-0.26,3.2,117.4,0.10,-301.6,-0.26,-9136.2,-18.27,15
362,Exit long,2026-07-20 19:00,stop,28726,2,115251,-350.2,-0.30,3.2,79.4,0.07,-348.6,-0.30,-9486.4,-18.97,7
362,Entry long,2026-07-20 18:25,REV WO+P4L+NL s76 k3 h3 OTH,28812.75,2,115251,-350.2,-0.30,3.2,79.4,0.07,-348.6,-0.30,-9486.4,-18.97,7
363,Exit short,2026-07-20 19:25,stop,28829.25,2,114957,-363.2,-0.32,3.2,129.4,0.11,-361.6,-0.31,-9849.6,-19.70,4
